checkout_id,customer_name,cart_value_inr,failure_reason,source,step,recoverability_score,diagnosis_explanation,policy_action,discount_pct,policy_reasoning,send_outcome,message_sent,payment_status,expected_recovered_value_inr,measured_recovered_value_inr,payment_link_id,payment_link_live
CO-402278-1000,Arjun Iyer,5149.9,gateway_technical_error,gateway,payment_authorization,0.8,A technical fault occurred at the payment gateway layer. Not the customer's fault.,skip,0.0,Already contacted within 24h -- policy caps outreach at 1/day to avoid spamming.,skipped,,,0,0,,False
CO-402278-1001,Pooja Singh,283.49,invalid_vpa,customer,payment_initiation,0.55,The customer entered an invalid or unregistered UPI ID.,send_corrected_payment_link,0,The customer entered an invalid or unregistered UPI ID. Recoverability=0.55 >= gate. Action='send_corrected_payment_link' with no incentive needed.,failed_gracefully,"Hi Pooja, lagta hai UPI ID mein chhoti si typo ho gayi thi. Yeh raha ek naya, pre-filled link jo aasani se kaam karega: https://rzp.io/recover/CO-402278-1001",,0,0,MOCK-CO-402278-1001,False
CO-402278-1002,Rajesh Das,4548.68,upi_app_technical_error,gateway,payment_authorization,0.78,The customer's UPI app (PSP) hit a technical error mid-payment.,send_instant_retry_link,0,The customer's UPI app (PSP) hit a technical error mid-payment. Recoverability=0.78 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Rajesh, your payment of ₹4548 didn't go through due to a temporary issue -- not your fault! Complete it here: https://rzp.io/recover/CO-402278-1002",confirmed,3547.97,4548.68,MOCK-CO-402278-1002,False
CO-402278-1003,Rajesh Nair,15947.32,issuer_technical_error,bank,payment_authorization,0.78,A technical fault at the card/UPI issuer interrupted authorization.,send_instant_retry_link,0,A technical fault at the card/UPI issuer interrupted authorization. Recoverability=0.78 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Rajesh, your payment of ₹15947 didn't go through due to a temporary issue -- not your fault! Complete it here: https://rzp.io/recover/CO-402278-1003",pending,12438.91,0,MOCK-CO-402278-1003,False
CO-402278-1004,Rajesh Sharma,898.36,invalid_vpa,customer,payment_initiation,0.55,The customer entered an invalid or unregistered UPI ID.,send_corrected_payment_link,7,The customer entered an invalid or unregistered UPI ID. Recoverability=0.55 >= gate. Action='send_corrected_payment_link' with 7% incentive (cost-checked against cart value).,sent,"Hi Rajesh, lagta hai UPI ID mein chhoti si typo ho gayi thi. Yeh raha ek naya, pre-filled link jo aasani se kaam karega: https://rzp.io/recover/CO-402278-1004",pending,459.51,0,MOCK-CO-402278-1004,False
CO-402278-1005,Ishita Joshi,518.86,upi_app_technical_error,gateway,payment_authorization,0.78,The customer's UPI app (PSP) hit a technical error mid-payment.,send_instant_retry_link,0,The customer's UPI app (PSP) hit a technical error mid-payment. Recoverability=0.78 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Ishita, your payment of ₹518 didn't go through due to a temporary issue -- not your fault! Complete it here: https://rzp.io/recover/CO-402278-1005",confirmed,404.71,518.86,MOCK-CO-402278-1005,False
CO-402278-1006,Meera Das,276.16,incorrect_otp,customer,payment_authentication,0.65,The customer entered the wrong OTP during authentication.,skip,0.0,Already contacted within 24h -- policy caps outreach at 1/day to avoid spamming.,skipped,,,0,0,,False
CO-402278-1007,Neha Das,2419.09,payment_collect_request_expired,customer,payment_authentication,0.65,The UPI collect request expired before the customer approved it on their app.,send_instant_retry_link,5,The UPI collect request expired before the customer approved it on their app. Recoverability=0.65 >= gate. Action='send_instant_retry_link' with 5% incentive (cost-checked against cart value).,sent,"Hi Neha, aapka ₹2419 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1007",confirmed,1493.79,2298.14,MOCK-CO-402278-1007,False
CO-402278-1008,Kavya Rao,272.73,card_declined,bank,payment_authorization,0.35,The issuing bank declined the card without sharing a specific reason.,human_review,0.0,Recoverability score 0.35 is below the 0.45 confidence gate -- routed to a human instead of letting the agent guess.,routed_to_human,,,0,0,,False
CO-402278-1009,Divya Sharma,9709.96,insufficient_funds,customer,payment_authorization,0.3,The customer's account didn't have enough balance at the time of the attempt.,human_review,0.0,Recoverability score 0.30 is below the 0.45 confidence gate -- routed to a human instead of letting the agent guess.,routed_to_human,,,0,0,,False
